issue_date,feature_start,feature_end,target_start,target_end,label_available_date,lead,outcome,associated_event_id,issue_year,target_month,issue_tmax,target_tmax_day1,target_tmax_day2,target_tmax_day3,target_sin1,target_cos1,target_sin2,target_cos2,time_decades,tmax_latest,tmax_mean3,tmax_mean7,tmax_sd7,tmax_trend7,tmin_latest,tmin_mean3,tmin_mean7,tmin_sd7,tmin_trend7,observed_hot_run_length,rh_mean_latest,rh_mean_mean7,precipitation_latest,precipitation_sum7,wind_speed_mean_latest,wind_speed_mean_mean7,pressure_mean_latest,pressure_mean_mean7,cloud_cover_latest,cloud_cover_mean7,shortwave_radiation_latest,shortwave_radiation_mean7,soil_moisture_mean_latest,soil_moisture_mean_mean7
2011-03-30,2011-03-24,2011-03-30,2011-04-06,2011-04-08,2011-04-08,7,0,,2011,4,27.220425,32.200424,33.730427,34.210426,0.9967506498,-0.08054900422,-0.1605745446,-0.9870237158,3.9,27.220425,28.650425,30.687568,2.228801742,-0.9885714643,20.790424,20.00709133,21.56613871,1.869160668,-0.7575000357,0,86.79577,76.804095,9.900001,51.4000031,2.16,3.079102671,1010.06256,1009.918471,63.625,31.74761871,3229,5309.285714,0.38395834,0.2508928671
2011-03-31,2011-03-25,2011-03-31,2011-04-07,2011-04-09,2011-04-09,7,0,,2011,4,26.370424,33.730427,34.210426,32.970425,0.9952176028,-0.09768276782,-0.19443122,-0.9809161537,3.9,26.370424,27.30709133,29.76756786,2.517000591,-1.147857321,20.930426,20.36709133,21.11471029,1.503782211,-0.4649997857,0,90.19215,79.765575,10.100001,60.5000041,1.0182338,2.510096071,1009.4126,1009.968486,63.291668,35.11369014,2519,4767.142857,0.39141667,0.2840654829
2011-04-01,2011-03-26,2011-04-01,2011-04-08,2011-04-10,2011-04-10,7,0,,2011,4,30.080425,34.210426,32.970425,32.970425,0.9933900548,-0.1147876255,-0.2280577712,-0.9736476021,3.9,30.080425,27.89042467,29.39471057,2.18301679,-0.69678575,22.910425,21.54375833,20.97899614,1.233212936,0.1196430357,0,80.50341,81.04349357,1.9000001,62.3000042,5.5887027,2.672345886,1009.2166,1009.990491,33.041668,37.08869057,5801,4739,0.3550417,0.3123809586
2011-04-02,2011-03-27,2011-04-02,2011-04-09,2011-04-11,2011-04-11,7,0,,2011,4,31.820425,32.970425,32.970425,33.550426,0.9912685468,-0.1318585157,-0.2614143985,-0.9652266637,3.9,31.820425,29.423758,29.28471071,2.007493471,0.01964271429,23.470425,22.437092,21.16042486,1.506087755,0.5610715357,0,77.10293,81.24111643,0.2,55.6000042,4.0249224,2.619569086,1009.6042,1009.941683,28.833334,38.89345257,5900,4754.714286,0.32662508,0.3319583529
2011-04-03,2011-03-28,2011-04-03,2011-04-10,2011-04-12,2011-04-12,7,0,,2011,4,31.310425,32.970425,33.550426,33.960426,0.9888537064,-0.1488903869,-0.2944616218,-0.9556633054,3.9,31.310425,31.070425,29.36185343,2.083054316,0.4489285714,22.650425,23.010425,21.42613929,1.59158059,0.6678571429,0,78.18657,81.90649571,0.1,53.6000041,2.16,2.722426243,1009.46655,1009.813081,43.166668,40.48869086,4739,4557.142857,0.3087917,0.3427262129
2011-04-04,2011-03-29,2011-04-04,2011-04-11,2011-04-13,2011-04-13,7,0,,2011,4,31.530424,33.550426,33.960426,34.120426,0.9861462483,-0.1658781989,-0.3271603271,-0.9449688462,3.9,31.530424,31.553758,29.52328186,2.216466601,0.8296427857,20.880424,22.333758,21.57328186,1.464135064,0.38428575,0,76.72624,81.75277286,0.7,46.8000041,1.08,2.6195691,1009.90405,1009.797589,28.125,42.70238143,5781,4672.142857,0.29233333,0.3460000229
2011-04-05,2011-03-30,2011-04-05,2011-04-12,2011-04-14,2011-04-14,7,0,,2011,4,29.660425,33.960426,34.120426,32.490425,0.9831469737,-0.182816925,-0.3594718131,-0.9331559439,3.9,29.660425,30.833758,29.71328186,2.15327448,0.6739285714,21.160425,21.563758,21.82756771,1.138079159,0.02678567857,0,78.66732,81.16777,0.3,23.2000021,0.71999997,2.393122696,1011.04175,1009.815473,51.583332,44.52381,4633,4657.428571,0.28570837,0.3348393129
2011-04-06,2011-03-31,2011-04-06,2011-04-13,2011-04-15,2011-04-15,7,0,,2011,4,32.200424,34.120426,32.490425,32.870426,0.9798567701,-0.1997015526,-0.3913578366,-0.9202385798,3.9,32.200424,31.13042433,30.42471029,2.010313979,0.5842856786,21.660425,21.233758,21.95185357,1.050038556,-0.1392858571,0,71.13856,78.93102571,0,13.3000011,1.484318,2.296596696,1010.60406,1009.89283,8.458333,36.64285757,6688,5151.571429,0.26512495,0.3178631143
2011-04-07,2011-04-01,2011-04-07,2011-04-14,2011-04-16,2011-04-16,7,0,,2011,4,33.730427,32.490425,32.870426,34.080425,0.9762766111,-0.2165270852,-0.422780658,-0.9062320427,3.9,33.730427,31.86375867,31.47613929,1.354017411,0.3592858571,22.410425,21.74375833,22.163282,0.9547726975,-0.2360714286,0,68.734795,75.86568929,0,3.2000001,3.6179552,2.667985467,1009.80414,1009.948764,2.720833,27.98988114,7128,5810,0.24466662,0.2968988214
2011-04-08,2011-04-02,2011-04-08,2011-04-15,2011-04-17,2011-04-17,7,0,,2011,4,34.210426,32.870426,34.080425,34.440426,0.9724075561,-0.2332885441,-0.453703086,-0.8911529104,3.9,34.210426,33.38042567,32.06613943,1.532524235,0.4528573929,22.270426,22.11375867,22.07185357,0.9003969952,-0.117857,0,66.1061,73.80893071,0,1.3,6.489992,2.796741081,1009.52094,1009.992241,11.2375,24.875,6932,5971.571429,0.22591664,0.2784523843
2011-04-09,2011-04-03,2011-04-09,2011-04-16,2011-04-18,2011-04-18,7,0,,2011,4,32.970425,34.080425,34.440426,34.690426,0.9682507501,-0.2499809691,-0.4840885216,-0.8750190302,3.9,32.970425,33.63709267,32.23042514,1.563127816,0.5146430714,22.830425,22.50375867,21.980425,0.7555574962,0.1632144286,0,72.1433,73.10041214,0,1.1,2.1897945,2.534579953,1011.56226,1010.271964,22.966667,24.03690471,6600,6071.571429,0.21125,0.26197023
2011-04-10,2011-04-04,2011-04-10,2011-04-17,2011-04-19,2011-04-19,7,0,,2011,4,32.970425,34.440426,34.690426,31.710424,0.9638074231,-0.2665994207,-0.5139010013,-0.8578494978,3.9,32.970425,33.38375867,32.467568,1.525765043,0.4625001786,23.240425,22.78042533,22.06471071,0.8673882453,0.3939287143,0,72.81762,72.33341929,0.1,1.1,0.35999998,2.277437093,1012.18335,1010.660079,13.141666,19.74761871,6381,6306.142857,0.20229165,0.2467559371
2011-04-11,2011-04-05,2011-04-11,2011-04-18,2011-04-20,2011-04-20,7,0,,2011,4,33.550426,34.690426,31.710424,30.330425,0.95907889,-0.2831389812,-0.5431052397,-0.8396646346,3.9,33.550426,33.16375867,32.75613971,1.509921683,0.4446429643,21.980425,22.68375833,22.22185371,0.7007003415,0.2157142857,0,70.444855,71.43607857,0,0.4,2.0364676,2.414075321,1010.2041,1010.702943,8.220834,16.90416643,7047,6487,0.19004165,0.23214284
2011-04-12,2011-04-06,2011-04-12,2011-04-19,2011-04-21,2011-04-21,7,0,,2011,4,33.960426,31.710424,30.330425,35.040424,0.9540665501,-0.2995947564,-0.5716666713,-0.8204859639,3.9,33.960426,33.493759,33.37042557,0.6957737899,0.1314286786,22.340425,22.520425,22.39042514,0.5219194957,0.07678567857,0,62.15846,69.07767,0,0.1,0.71999997,2.414075321,1009.33746,1010.459473,7.4708333,10.6023809,7030,6829.428571,0.17833333,0.2168035486
2011-04-13,2011-04-07,2011-04-13,2011-04-20,2011-04-22,2011-04-22,7,0,,2011,4,34.120426,30.330425,35.040424,31.910423,0.9487718864,-0.3159618767,-0.5995514915,-0.800336185,3.9,34.120426,33.87709267,33.64471157,0.5117900444,0.04464278571,24.200424,22.84042467,22.75328214,0.7589399402,0.1664283929,0,69.33422,68.81990714,0.4,0.5,0.35999998,2.253458461,1009.1543,1010.252364,12.191667,11.13571433,6529,6806.714286,0.16970833,0.2031726029
2011-04-14,2011-04-08,2011-04-14,2011-04-21,2011-04-23,2011-04-23,7,0,,2011,4,32.490425,35.040424,31.910423,34.440426,0.943196466,-0.3322354987,-0.6267266965,-0.7792391468,3.9,32.490425,33.523759,33.46756843,0.6679504473,-0.06678571429,21.930426,22.82375833,22.68471086,0.8147152938,0.02928564286,0,72.8655,69.41000786,0.6,1.1,3.2599385,2.202313219,1007.9707,1009.990444,13.108334,12.61964304,6391,6701.428571,0.19683331,0.1963392729
2011-04-15,2011-04-09,2011-04-15,2011-04-22,2011-04-24,2011-04-24,7,0,,2011,4,32.870426,31.910423,34.440426,33.430424,0.9373419385,-0.3484108069,-0.6531601223,-0.7572198192,3.9,32.870426,33.16042567,33.27613986,0.6089847046,-0.02464275,21.780424,22.63709133,22.61471057,0.8750589082,-0.1267857857,0,74.56278,70.618105,0.90000004,2.00000004,3.2599385,1.740877004,1008.2625,1009.810667,15.883332,13.28333333,6067,6577.857143,0.20054163,0.1927142714
2011-04-16,2011-04-10,2011-04-16,2011-04-23,2011-04-25,2011-04-25,7,0,,2011,4,34.080425,34.440426,33.430424,31.700424,0.9312100364,-0.3644830148,-0.678820483,-0.7343042638,3.9,34.080425,33.147092,33.43471129,0.6586062246,0.01785710714,24.170425,22.62709167,22.80613914,1.057636432,0.07071425,0,72.595245,70.68266857,3.1999998,5.19999984,1.2979984,1.613477561,1008.8335,1009.420844,21.97917,13.14226233,6384,6547,0.19524996,0.1904285514
2011-04-17,2011-04-11,2011-04-17,2011-04-24,2011-04-26,2011-04-26,7,0,,2011,4,34.440426,33.430424,31.700424,30.550425,0.9248025743,-0.3804473663,-0.7036774075,-0.710519603,3.9,34.440426,33.79709233,33.64471143,0.7176086289,0.05928564286,23.950424,23.30042433,22.90756757,1.137272943,0.2553570357,0,73.21305,70.73915857,0.9,5.99999984,2.6208394,1.936454621,1008.1499,1008.844637,11.924999,12.96845276,6404,6550.285714,0.19741668,0.1897321271
2011-04-18,2011-04-12,2011-04-18,2011-04-25,2011-04-27,2011-04-27,7,0,,2011,4,34.690426,31.700424,30.550425,29.320425,0.9181214483,-0.3962991373,-0.7277014757,-0.6858939876,3.9,34.690426,34.403759,33.80756857,0.8153470576,0.1578571429,25.210424,24.44375767,23.368996,1.336255933,0.3696427143,0,70.61111,70.76290929,0.1,6.09999984,2.2768397,1.970793493,1006.2751,1008.283351,20.745832,14.75773819,6266,6438.714286,0.18795836,0.1894345143
2011-04-19,2011-04-13,2011-04-19,2011-04-26,2011-04-28,2011-04-28,7,0,,2011,4,31.710424,30.550425,29.320425,29.460424,0.9111686353,-0.412033637,-0.7508642534,-0.660456564,3.9,31.710424,33.61375867,33.48613971,1.128433969,-0.04500014286,24.350426,24.503758,23.656139,1.29367489,0.3278572143,0,81.65279,73.54781357,20.1,26.19999984,5.0911684,2.595246126,1006.5125,1007.879786,9.187501,15.00297643,4239,6040,0.31195834,0.2085238014
2011-04-20,2011-04-14,2011-04-20,2011-04-27,2011-04-29,2011-04-29,7,0,,2011,4,30.330425,29.320425,29.460424,30.250425,0.9039461929,-0.4276462093,-0.7731383256,-0.6342374394,3.9,30.330425,32.24375833,32.944711,1.588730113,-0.2925001071,24.510426,24.69042533,23.700425,1.320441826,0.4971429643,0,80.14147,75.09170643,7.3999996,33.19999944,2.5959969,2.914674257,1007.45,1007.636314,13.625,15.20773829,5449,5885.714286,0.33183333,0.2316845157
2011-04-21,2011-04-15,2011-04-21,2011-04-28,2011-04-30,2011-04-30,7,0,,2011,4,35.040424,29.460424,30.250425,32.750423,0.8964562583,-0.4431322342,-0.7944973292,-0.6072676461,3.9,35.040424,32.36042433,33.30899657,1.751241921,-0.1328574286,24.460424,24.44042533,24.06185329,1.079482042,0.3257144286,0,76.22225,75.57124214,0.1,32.69999944,2.4149535,2.793962114,1008.07086,1007.650623,16.020834,15.62380971,6455,5894.857143,0.29225,0.2453154714
2011-04-22,2011-04-16,2011-04-22,2011-04-29,2011-05-01,2011-05-01,7,0,,2011,4,31.910423,30.250425,32.750423,32.430424,0.8887010478,-0.4584871291,-0.8149159842,-0.5795791048,3.9,31.910423,32.42709067,33.17185329,1.827251831,-0.3453575357,24.760426,24.577092,24.48756786,0.4095002762,0.07464303571,0,77.90091,76.04811786,1.2,32.9999994,3.4152596,2.816150843,1008.1875,1007.639909,57.670834,21.59345286,5779,5853.714286,0.26545838,0.2545892929
2011-04-23,2011-04-17,2011-04-23,2011-04-30,2011-05-02,2011-05-02,7,0,,2011,4,34.440426,32.750423,32.430424,32.970425,0.8806828564,-0.4737063504,-0.8343701235,-0.5512045872,3.9,34.440426,33.797091,33.223282,1.861825059,-0.07964307143,24.670425,24.630425,24.55899643,0.3880046637,0.04892875,0,68.776146,75.50253229,0.2,29.9999996,0.71999997,2.733579639,1007.19995,1007.406544,26.604166,22.25416657,6010,5800.285714,0.23845838,0.2607619243
2011-04-24,2011-04-18,2011-04-24,2011-05-01,2011-05-03,2011-05-03,7,0,,2011,5,33.430424,32.430424,32.970425,34.460426,0.8724040568,-0.4887853943,-0.8528367218,-0.5221776767,3.9,33.430424,33.26042433,33.078996,1.789510848,0.1164284286,22.200424,23.87709167,24.30899643,0.9711066895,-0.2907143571,0,74.6379,75.70608229,7.7,36.7999996,1.8,2.616316867,1008.02924,1007.389307,21.304167,23.59404771,5928,5732.285714,0.25045833,0.2683393029
2011-04-25,2011-04-19,2011-04-25,2011-05-02,2011-05-04,2011-05-04,7,0,,2011,5,31.700424,32.970425,34.460426,31.050425,0.8638670988,-0.5037197987,-0.8702939223,-0.4925327287,3.9,31.700424,33.19042467,32.65185286,1.695124858,0.1989285714,21.680426,22.850425,23.804711,1.289377983,-0.4435715357,0,81.597466,77.27556171,7.6,44.2999996,0.8049845,2.406051839,1009.29175,1007.820257,22.695831,23.872619,5225,5583.571429,0.34208333,0.2903571557
2011-04-26,2011-04-20,2011-04-26,2011-05-03,2011-05-05,2011-05-05,7,0,,2011,5,30.550425,34.460426,31.050425,31.310425,0.8550745086,-0.5185051444,-0.8867210631,-0.4623048305,3.9,30.550425,31.89375767,32.48613871,1.851943673,-0.16071425,21.540424,21.80709133,23.40328214,1.509754304,-0.6082144286,0,78.69228,76.85263171,9.100001,33.3000006,1.1384199,1.841373481,1008.8667,1008.156571,16.570833,24.92738071,5765,5801.571429,0.31524998,0.29082739
2011-04-27,2011-04-21,2011-04-27,2011-05-04,2011-05-06,2011-05-06,7,0,,2011,5,29.320425,31.050425,31.310425,32.170425,0.8460288881,-0.533137056,-0.9020987014,-0.431529759,3.9,29.320425,30.523758,32.341853,2.073928854,-0.8078569643,23.470425,22.230425,23.25471057,1.431803898,-0.4428571429,0,82.16309,77.14143457,16.2,42.100001,2.8116899,1.872186767,1006.39594,1008.005991,17.362501,25.46130943,5738,5842.857143,0.3582083,0.2945952429
2011-04-28,2011-04-22,2011-04-28,2011-05-05,2011-05-07,2011-05-07,7,0,,2011,5,29.460424,31.310425,32.170425,34.190426,0.836732914,-0.5476112038,-0.9164086367,-0.4002439389,3.9,29.460424,29.77709133,31.54471014,1.93129386,-0.7310713571,22.230425,22.413758,22.93613929,1.365367889,-0.38035725,0,82.9011,78.095556,12.1,54.100001,0.8049845,1.642191196,1005.15826,1007.589906,22.291666,26.35714257,5687,5733.142857,0.36874998,0.3055238114
2011-04-29,2011-04-23,2011-04-29,2011-05-06,2011-05-08,2011-05-08,7,0,,2011,5,30.250425,32.170425,34.190426,32.010426,0.8271893372,-0.5619233047,-0.929633932,-0.3684843993,3.9,30.250425,29.67709133,31.30756757,1.980199813,-0.8175000714,22.110424,22.603758,22.55756757,1.12070995,-0.2082143571,0,80.82867,78.51380743,0.3,53.200001,1.484318,1.366342396,1006.14154,1007.297626,20.2125,21.005952,5422,5682.142857,0.33816668,0.3159107114
2011-04-30,2011-04-24,2011-04-30,2011-05-07,2011-05-09,2011-05-09,7,0,,2011,5,32.750423,34.190426,32.010426,33.550426,0.8174009818,-0.5760691234,-0.9417589341,-0.3362887302,3.9,32.750423,30.820424,31.06613857,1.60136202,-0.2153572143,24.700424,23.01375767,22.56185314,1.130153628,0.3232141786,0,76.59705,79.63107943,0.4,53.400001,1.484318,1.475530686,1007.5793,1007.351819,9.2875,18.53214257,5932,5671,0.30454168,0.3253511829
2011-05-01,2011-04-25,2011-05-01,2011-05-08,2011-05-10,2011-05-10,7,0,,2011,5,32.430424,32.010426,33.550426,34.890427,0.8073707443,-0.590044474,-0.9527692922,-0.3036950375,3.9,32.430424,31.810424,30.92328143,1.385323904,0.2685712857,24.220425,23.677091,22.85042471,1.271534379,0.4492855714,0,75.42058,79.74289086,1.2,46.900001,3.5455887,1.7249005,1006.6665,1007.157141,19.333334,18.250595,5885,5664.857143,0.2778333,0.3292618929
2011-05-02,2011-04-26,2011-05-02,2011-05-09,2011-05-11,2011-05-11,7,0,,2011,5,32.970425,33.550426,34.890427,34.380424,0.7971015928,-0.6038452209,-0.9626519747,-0.2707418984,3.9,32.970425,32.71709067,31.10471014,1.574334012,0.5989284643,24.190426,24.370425,23.20899614,1.240127025,0.4257144643,0,73.21897,78.54596286,0,39.300001,6.0347,2.472002714,1005.01245,1006.545813,24.166666,18.46071429,5690,5731.285714,0.26420835,0.3181368957
2011-05-03,2011-04-27,2011-05-03,2011-05-10,2011-05-12,2011-05-12,7,0,,2011,5,34.460426,34.890427,34.380424,32.640427,0.7865965661,-0.6174672803,-0.9713952847,-0.2374683156,3.9,34.460426,33.28709167,31.66328171,1.984974684,0.8792858571,24.440426,24.283759,23.62328214,1.061315732,0.3192859286,0,74.190475,77.90284786,0.70000005,30.90000005,6.193674,3.194181871,1004.42914,1005.911876,40.220833,21.83928571,5305,5665.571429,0.24541669,0.3081607114
2011-05-04,2011-04-28,2011-05-04,2011-05-11,2011-05-13,2011-05-13,7,0,,2011,5,31.050425,34.380424,32.640427,33.980427,0.7758587728,-0.6309066212,-0.9789888737,-0.2039136707,3.9,31.050425,32.827092,31.91042457,1.736846069,0.4789288214,23.080425,23.903759,23.56756786,1.080736361,0.2392859286,0,83.93924,78.15658357,21.8,36.50000005,4.8433046,3.484412543,1006.4167,1005.914841,41.104168,25.23095243,3830,5393,0.33633336,0.30503572
2011-05-05,2011-04-29,2011-05-05,2011-05-12,2011-05-14,2011-05-14,7,0,,2011,5,31.310425,32.640427,33.980427,32.840424,0.7648913904,-0.6441592667,-0.9854237543,-0.1701176783,3.9,31.310425,32.27375867,32.17471043,1.412348705,0.06464307143,22.520426,23.34709233,23.60899657,1.025059931,-0.06392825,0,83.241974,78.20527986,9.099999,33.49999905,1.08,3.523700471,1006.2749,1006.074361,40.958332,27.897619,4449,5216.142857,0.39458334,0.3087262
2011-05-06,2011-04-30,2011-05-06,2011-05-13,2011-05-15,2011-05-15,7,0,,2011,5,32.170425,33.980427,32.840424,34.860424,0.7536976644,-0.6572212951,-0.9906923102,-0.1361203386,3.9,32.170425,31.510425,32.44899614,1.135700119,-0.210714,24.310425,23.30375867,23.92328243,0.8020120599,-0.202857,0,79.466965,78.01075057,2.7000003,35.89999935,5.5887027,4.110041143,1005.6916,1006.010084,23.5,28.36726186,4871,5137.428571,0.36891666,0.3131190543
2011-05-07,2011-05-01,2011-05-07,2011-05-14,2011-05-16,2011-05-16,7,0,,2011,5,34.190426,32.840424,34.860424,33.570423,0.7422809071,-0.6700888411,-0.9947883056,-0.1019618901,3.9,34.190426,32.557092,32.65471086,1.315572028,0.01892875,25.410425,24.08042533,24.02471114,0.948241318,0.06749992857,0,78.27661,78.25068771,3.8000002,39.29999955,2.968636,4.322086571,1004.15015,1005.520206,21.166666,30.06428557,5643,5096.142857,0.3547083,0.3202857143
2011-05-08,2011-05-02,2011-05-08,2011-05-15,2011-05-17,2011-05-17,7,0,,2011,5,32.010426,34.860424,33.570423,33.030426,0.7306444969,-0.6827580971,-0.9977068927,-0.06768276175,3.9,32.010426,32.79042567,32.59471114,1.336910442,-0.08214275,25.690426,25.137092,24.23471129,1.141823924,0.2739285,0,80.299934,78.94773829,4.3999996,42.49999915,1.835647,4.077809186,1002.8833,1004.979749,35.25,32.338095,4696,4926.285714,0.38458332,0.3355357171
2011-05-09,2011-05-03,2011-05-09,2011-05-16,2011-05-18,2011-05-18,7,0,,2011,5,33.550426,33.570423,33.030426,30.410425,0.7187918773,-0.6952253139,-0.9994446171,-0.03332352571,3.9,33.550426,33.250426,32.67756843,1.381312773,0.07392867857,25.460424,25.520425,24.41613957,1.231027223,0.3989283929,0,76.008385,79.34622614,0.1,42.59999915,2.9024127,3.630339571,1002.20404,1004.578547,8.291667,30.070238,6503,5042.428571,0.33695838,0.3459285786
2011-05-10,2011-05-04,2011-05-10,2011-05-17,2011-05-19,2011-05-19,7,0,,2011,5,34.890427,33.030426,30.410425,29.660425,0.7067265556,-0.7074868025,-0.999999422,0.001075151283,3.9,34.890427,33.48375967,32.73899714,1.47985908,0.5657146071,25.470425,25.540425,24.56328229,1.29434277,0.5153570357,0,75.35204,79.512164,0.3,42.1999991,10.182337,4.200148571,1002.12067,1004.248766,46.708332,30.99702357,5770,5108.857143,0.31112495,0.3553154729
2011-05-11,2011-05-05,2011-05-11,2011-05-18,2011-05-20,2011-05-20,7,0,,2011,5,34.380424,30.410425,29.660425,30.310425,0.6944521021,-0.7195389342,-0.9993706509,0.03547255575,3.9,34.380424,34.273759,33.21471129,1.378330876,0.5003571786,22.030424,24.32042433,24.41328214,1.533565796,0.03214260714,0,81.484184,79.16144171,8.2,28.5999991,4.3498964,4.129661686,1002.73334,1003.722571,52.458332,32.619047,5428,5337.142857,0.33666667,0.3553630886
2011-05-12,2011-05-06,2011-05-12,2011-05-19,2011-05-21,2011-05-21,7,0,,2011,5,32.640427,29.660425,30.310425,31.930424,0.6819721491,-0.7313781429,-0.9975590478,0.06982797573,3.9,32.640427,33.970426,33.40471157,1.143792772,0.1667858214,22.270426,23.25709167,24.37756786,1.586975309,-0.4678571429,0,78.208885,78.442429,0.5,20.0000001,5.04,4.695375971,1004.49994,1003.469006,49.791668,33.88095214,4544,5350.714286,0.34566668,0.3483749943
2011-05-13,2011-05-07,2011-05-13,2011-05-20,2011-05-22,2011-05-22,7,0,,2011,5,33.980427,30.310425,31.930424,32.400425,0.6692903895,-0.7430009249,-0.994566757,0.1041007489,3.9,33.980427,33.66709267,33.66328329,1.015672276,0.05214296429,23.260426,22.52042533,24.227568,1.643012572,-0.59714275,0,78.151634,78.25452457,3.9,21.1999998,1.484318,4.1090353,1004.3374,1003.275549,47.541668,37.31547614,5711,5470.714286,0.32425,0.3419940429
2011-05-14,2011-05-08,2011-05-14,2011-05-21,2011-05-23,2011-05-23,7,0,,2011,5,32.840424,31.930424,32.400425,30.120424,0.6564105762,-0.7544038411,-0.99039732,0.1382503109,3.9,32.840424,33.15375933,33.47042586,1.027002197,0.03928557143,21.590425,22.373759,23.68185371,1.810510325,-0.7107142143,0,82.39687,78.84313314,6,23.3999996,3.6,4.199230157,1005.30835,1003.441006,33.166668,39.02976214,4582,5319.142857,0.36924997,0.3440714243
2011-05-15,2011-05-09,2011-05-15,2011-05-22,2011-05-24,2011-05-24,7,0,,2011,5,34.860424,32.400425,30.120424,32.860424,0.6433365204,-0.765583517,-0.9850556718,0.172236243,3.9,34.860424,33.89375833,33.87756843,0.9099945806,-0.02035746429,25.270426,23.373759,23.62185371,1.738374964,-0.2535711429,0,77.80394,78.48656257,6.4000006,25.4000006,3.4152596,4.4248891,1007.18335,1004.055299,27.541666,37.92857157,5526,5437.714286,0.35270837,0.33951786
2011-05-16,2011-05-10,2011-05-16,2011-05-23,2011-05-25,2011-05-25,7,0,,2011,5,33.570423,30.120424,32.860424,31.380424,0.630072091,-0.7765366444,-0.9785481346,0.2060183203,3.9,33.570423,33.75709033,33.88042514,0.9088270683,-0.1000005357,25.820425,24.227092,23.67328243,1.805849094,0.2446429643,0,79.71987,79.01677471,4.2999997,29.6000003,0.5091169,4.0829897,1009.64996,1005.119001,27.916666,40.73214286,5248,5258.428571,0.36775002,0.3439166657
2011-05-17,2011-05-11,2011-05-17,2011-05-24,2011-05-26,2011-05-26,7,0,,2011,5,33.030426,32.860424,31.380424,31.930424,0.6166212131,-0.7872599822,-0.9708824105,0.2395565591,3.9,33.030426,33.82042433,33.61471071,0.8330631757,-0.04678589286,25.580425,25.557092,23.68899671,1.824476569,0.7057143214,0,82.962395,80.10396829,16.4,45.7000003,0.5091169,2.701101114,1008.05005,1005.966056,28.104166,38.07440486,5446,5212.142857,0.3902917,0.3552262014
2011-05-18,2011-05-12,2011-05-18,2011-05-25,2011-05-27,2011-05-27,7,0,,2011,5,30.410425,31.380424,31.930424,33.490425,0.6029878671,-0.797750357,-0.9620675725,0.2728112643,3.9,30.410425,32.33709133,33.047568,1.390056331,-0.2807146071,21.910425,24.43709167,23.671854,1.843126207,0.2782141071,0,83.555305,80.39984271,14.1,51.6000003,4.2136917,2.6816433,1006.51666,1006.50653,53.87083,38.27619029,3524,4940.142857,0.39808336,0.3640000143
2011-05-19,2011-05-13,2011-05-19,2011-05-26,2011-05-28,2011-05-28,7,0,,2011,5,29.660425,31.930424,33.490425,33.420425,0.5891760872,-0.8080046647,-0.9521140537,0.3057430765,3.9,29.660425,31.03375867,32.62185343,1.898766409,-0.7017857857,22.600426,23.36375867,23.71899686,1.805135529,-0.03678575,0,86.238556,81.54693857,9.6,60.7000003,3.6,2.475929014,1004.4834,1006.504167,60.691666,39.83333286,2634,4667.285714,0.41716668,0.3742143
2011-05-20,2011-05-14,2011-05-20,2011-05-27,2011-05-29,2011-05-29,7,0,,2011,5,30.310425,33.490425,33.420425,32.240425,0.5751899607,-0.8180198708,-0.9410336347,0.3383130182,3.9,30.310425,30.12709167,32.09756743,1.96658468,-0.7553568929,24.710424,23.07375833,23.92613943,1.826808232,0.003928464286,0,85.10771,82.54066371,21.4,78.2000003,6.5693827,3.202366829,1001.75836,1006.135733,77.541664,44.11904657,1661,4088.714286,0.4242083,0.3884940571
2011-05-21,2011-05-15,2011-05-21,2011-05-28,2011-05-30,2011-05-30,7,0,,2011,5,31.930424,33.420425,32.240425,31.560425,0.5610336262,-0.8277930117,-0.9288394303,0.3704825405,3.9,31.930424,30.633758,31.96756743,1.939180792,-0.66714275,24.100426,23.80375867,24.284711,1.51096927,-0.3110714643,0,86.99665,83.19777514,43.899998,116.0999983,3.0758414,3.127487029,1000.95013,1005.51313,56.05,47.388094,3546,3940.714286,0.42512497,0.3964762
2011-05-22,2011-05-16,2011-05-22,2011-05-29,2011-05-31,2011-05-31,7,0,,2011,5,32.400425,32.240425,31.560425,31.690426,0.5467112729,-0.8373211953,-0.915545873,0.4022135682,3.9,32.400425,31.54709133,31.616139,1.500931145,-0.2074999286,24.680426,24.497092,24.20042529,1.462497666,-0.127857,0,86.70023,84.46867371,39.699997,149.3999947,3.6179552,3.156443543,1003.1626,1004.938737,68.875,53.292856,3473,3647.428571,0.42487502,0.4067857214
2011-05-23,2011-05-17,2011-05-23,2011-05-30,2011-06-01,2011-06-01,7,0,,2011,5,30.120424,31.560425,31.690426,31.560425,0.5322271388,-0.8466016021,-0.9011686969,0.4334685453,3.9,30.120424,31.48375767,31.123282,1.306033886,-0.08857167857,24.820425,24.533759,24.05756814,1.319756289,0.1700000714,0,89.00513,85.79513943,53.1,198.199995,5.0911684,3.811022329,1003.7041,1004.089329,63.091663,58.31785557,3854,3448.285714,0.42387497,0.4148035714
