timestamp,Dhaka Temperature [2 m elevation corrected],Dhaka Temperature [2 m elevation corrected].1,Dhaka Temperature [2 m elevation corrected].2,Dhaka Precipitation Total,Dhaka Relative Humidity [2 m],Dhaka Relative Humidity [2 m].1,Dhaka Relative Humidity [2 m].2,Dhaka Wind Gust,Dhaka Wind Gust.1,Dhaka Wind Gust.2,Dhaka Wind Speed [10 m],Dhaka Wind Speed [10 m].1,Dhaka Cloud Cover Total,Dhaka Sunshine Duration,Dhaka Shortwave Radiation,Dhaka Longwave Radiation,Dhaka UV Radiation,Dhaka Direct Shortwave Radiation,Dhaka Mean Sea Level Pressure [MSL],Dhaka Mean Sea Level Pressure [MSL].1,Dhaka Mean Sea Level Pressure [MSL].2,Dhaka Evapotranspiration,Dhaka Vapor Pressure Deficit [2 m],Dhaka Vapor Pressure Deficit [2 m].1,Dhaka Vapor Pressure Deficit [2 m].2,Dhaka Soil Temperature [0-7 cm down],Dhaka Soil Temperature [0-7 cm down].1,Dhaka Soil Temperature [0-7 cm down].2,Dhaka Soil Moisture [0-7 cm down],Dhaka Soil Moisture [0-7 cm down].1,Dhaka Soil Moisture [0-7 cm down].2
2012-01-25,24.300425,10.010426,16.420008,0.0,96.50304,39.330173,72.80267,21.24,6.12,12.57,9.0,2.5455842,3.9166667,630.2303,4963.0,7427.0,526.49,3963.0,1016.3,1012.4,1014.20825,2.2608004,18.49717,0.43334675,6.4732337,23.24,10.73,17.289583,0.204,0.198,0.20070833
2012-01-26,24.760426,10.130425,18.212507,0.0,98.12204,43.28005,72.164925,16.919998,3.6,10.575,7.92,1.4399999,11.708333,659.2077,4917.0,7907.0,528.76,3929.0,1016.6,1011.6,1013.77496,2.2579203,16.686073,0.27744198,7.3251057,23.95,11.18,18.449999,0.2,0.193,0.19562502
2012-01-27,26.030424,10.560426,17.406258,0.0,99.0854,35.075916,72.90609,20.519999,9.36,14.685,9.826088,5.815978,4.125,605.48035,4742.0,7712.0,513.72003,3641.0,1016.1,1012.6,1014.21246,2.2896004,21.939243,0.12888718,6.9983582,24.04,12.94,18.65375,0.194,0.187,0.18979168
2012-01-28,25.970425,10.720426,17.740843,0.0,98.02059,33.942146,69.6588,21.599998,7.92,14.219997,9.779817,5.1165614,6.15,663.32074,5015.0,7678.0,535.22003,4004.0,1017.4,1012.4,1014.4126,2.4048,22.24335,0.25750732,8.096448,24.35,11.55,18.777498,0.188,0.18,0.18300001
2012-01-29,25.340425,11.700426,18.090008,0.0,92.224266,37.615807,69.582375,25.919998,9.72,15.945,11.013882,5.1919937,3.4125001,630.1785,4784.0,7918.0,526.69,3603.0,1016.9,1013.0,1014.88763,2.3472002,19.061886,1.074337,7.8896503,24.32,13.25,19.022083,0.18,0.176,0.17841665
2012-01-30,26.590425,11.670426,18.26584,0.0,91.67005,31.39694,62.312347,27.0,11.159999,18.315002,12.7279215,6.489992,0.0,665.48334,5124.0,7422.0,546.52997,4138.0,1017.7,1014.0,1015.875,2.7374399,23.960756,1.1486378,9.675464,24.69,12.74,19.338331,0.179,0.174,0.17570835
2012-01-31,26.010426,11.530426,18.120424,0.0,87.21024,29.326164,64.48449,31.319998,13.32,18.75,13.084402,5.8603754,0.0,666.48334,5182.0,7379.0,548.74,4180.0,1018.2,1014.0,1015.82513,2.6424007,23.854002,1.7999859,8.941289,24.56,13.24,19.226665,0.177,0.172,0.17512499
2012-02-01,25.950424,11.020426,17.960842,0.0,88.93551,31.666794,63.831665,32.399998,11.879999,19.079998,15.379206,5.6233797,0.29166666,663.34094,5133.0,7506.0,551.68005,4121.0,1018.2,1013.3,1015.8999,2.6928,22.982327,1.8043919,9.138641,24.35,12.49,19.090837,0.177,0.173,0.17508332
2012-02-02,25.020426,9.960426,16.722507,0.0,95.33739,29.822306,65.58301,25.199999,10.440001,16.155,10.028439,5.8048253,0.0,668.7,5357.0,7128.0,557.2299,4343.0,1019.6,1014.8,1017.0833,2.6020799,22.335629,0.5739479,8.162778,24.37,12.5,18.499166,0.176,0.172,0.17487498
2012-02-03,26.050425,10.560426,17.509592,0.0,94.71169,32.946423,67.43611,23.759998,11.5199995,15.899998,10.182337,5.815978,0.0,669.7833,5306.0,7369.0,559.35,4282.0,1018.1,1012.5,1015.2417,2.5056,22.685637,0.7282562,8.228221,24.58,11.64,18.827501,0.176,0.172,0.17312498
2012-02-04,27.230425,12.0904255,18.650007,0.0,93.93021,38.75538,70.27894,20.519999,8.28,14.429999,10.086427,4.896529,0.0,670.88336,5239.0,7671.0,562.02,4212.0,1016.8,1011.4,1014.22906,2.3659198,22.209675,0.8741083,8.036785,25.15,12.51,19.581251,0.173,0.169,0.17075002
2012-02-05,28.470425,12.940426,19.662508,0.0,92.62877,36.14355,67.15064,20.519999,3.2399998,13.095001,10.661107,0.5091169,0.0,671.94995,5257.0,7778.0,565.85004,4226.0,1016.4,1011.5,1013.6001,2.4192004,24.892859,1.1446562,9.405347,25.96,12.56,20.035,0.17,0.162,0.1654167
2012-02-06,29.210424,12.700426,20.78084,0.0,98.83279,36.90174,69.06159,22.68,7.2,13.86,9.178235,6.28713,0.0,673.1333,5217.0,8217.0,567.29004,4172.0,1015.2,1011.1,1012.73737,2.2953603,25.673637,0.1722126,9.624785,26.73,12.87,21.037498,0.164,0.159,0.16187501
2012-02-07,28.650425,13.960426,20.143343,0.0,92.484116,34.997368,70.21572,28.08,10.440001,16.095001,12.9249525,5.1165614,1.6750001,651.22577,5296.0,8047.0,571.91003,4247.0,1014.7,1010.3,1012.19165,2.4825609,25.60558,1.203682,9.010618,27.24,15.2,21.189585,0.164,0.161,0.16208334
2012-02-08,29.000425,14.170426,21.492926,0.0,94.733505,41.98188,72.1447,16.56,9.0,12.8550005,8.891344,1.9386592,25.112501,505.8353,4776.0,8455.0,529.6,2998.0,1013.6,1009.1,1010.875,2.2334406,23.321991,1.0015182,8.736892,27.31,14.39,21.98208,0.167,0.16,0.16233331
2012-02-09,28.330425,14.760426,21.824593,0.0,93.726036,51.422314,71.19205,27.0,11.879999,20.205,15.629971,5.4119864,3.0041666,659.15106,5088.0,8447.0,568.33997,3956.0,1012.6,1008.7,1011.18317,2.37024,18.7835,1.2221737,8.175525,27.95,17.35,23.015833,0.167,0.163,0.16445836
2012-02-10,24.840425,10.860426,17.474592,0.0,84.31112,31.43861,59.53432,22.68,10.799999,16.859999,10.137692,4.68,0.0,677.8,5455.0,7359.0,584.31006,4387.0,1016.3,1012.3,1014.0208,2.93616,21.588451,2.050519,9.125531,26.49,15.22,20.525415,0.169,0.163,0.16737497
2012-02-11,25.840425,10.770426,17.59001,0.0,88.13615,29.521278,61.15855,23.039999,11.5199995,15.4800005,10.308831,5.04,0.0,679.03326,5605.0,7256.0,590.9899,4539.0,1016.9,1012.0,1014.3542,2.7777596,23.550198,1.585926,9.547817,25.38,13.29,19.660418,0.169,0.163,0.16533338
2012-02-12,25.810425,10.700426,17.460428,0.0,94.73164,31.176924,67.31321,20.880001,10.799999,14.7300005,10.661107,4.32,1.0,666.87933,5538.0,7434.0,591.44995,4460.0,1017.6,1013.1,1014.90826,2.6006403,22.956173,0.68129253,8.358264,25.68,13.52,19.3925,0.166,0.161,0.16479161
2012-02-13,27.010426,11.050426,19.056675,0.0,95.4545,31.493792,64.312004,19.8,5.04,13.094998,10.086427,3.8268526,0.0125,681.49994,5549.0,7685.0,597.51,4476.0,1017.5,1013.2,1014.9124,2.6092796,24.52471,0.609643,10.251689,26.01,11.97,19.668333,0.166,0.163,0.16475
2012-02-14,28.620424,12.360426,20.747093,0.0,94.2431,35.285694,66.076836,22.319998,7.2,13.29,9.0645685,3.8939953,5.0125003,675.4664,5434.0,8393.0,594.57,4332.0,1016.4,1011.4,1013.24994,2.6784,24.952797,0.83068085,10.366197,26.93,13.0,21.097084,0.165,0.161,0.16270831
2012-02-15,29.500425,16.410425,22.711672,0.0,91.021255,39.676086,67.27278,14.4,2.52,9.78,6.489992,0.71999997,15.745833,539.96405,4826.0,8842.0,548.5201,3417.0,1014.7,1009.1,1011.4958,2.4105601,23.711641,1.873373,10.6287985,28.29,15.87,23.027082,0.163,0.158,0.16033332
2012-02-16,28.490425,17.650425,22.315428,0.0,93.33818,49.89406,74.060005,18.72,7.2,12.794998,8.049845,0.5091169,26.25,459.2744,4767.0,9002.0,554.59,3305.0,1015.1,1010.2,1011.8167,2.32416,19.555248,1.350357,8.015065,28.71,18.3,23.280005,0.166,0.161,0.1630417
2012-02-17,29.510426,17.070425,22.526258,0.0,97.31533,48.757057,74.6193,23.039999,9.72,14.504997,9.605998,3.9763298,10.7625,554.85944,4866.0,8742.0,546.06006,3376.0,1014.9,1009.7,1012.07086,2.3630402,21.21368,0.5246334,8.264414,28.4,18.04,23.415833,0.166,0.16,0.16200005
2012-02-18,29.110424,14.770426,21.707092,0.0,98.933945,35.56776,66.68671,24.84,9.0,15.674999,9.83268,4.3349743,0.0,687.7833,5655.0,8141.0,609.37,4515.0,1015.3,1010.3,1012.52905,2.88432,26.065481,0.20858955,10.616549,28.92,16.19,22.91667,0.16,0.157,0.15787503
2012-02-19,28.860424,13.910426,20.494593,0.0,89.99221,25.508215,59.60771,23.759998,6.4799995,15.134999,10.823973,2.0991426,0.083333336,687.8379,5626.0,7782.0,602.54,4435.0,1014.6,1009.5,1011.84595,3.0398402,29.702553,1.7161818,11.882712,27.94,14.47,21.674166,0.159,0.155,0.1580833
2012-02-20,28.860424,13.670426,20.880426,0.0,93.44277,29.979298,62.546772,23.759998,4.68,12.945,9.0645685,2.0991426,0.0,690.31665,5795.0,7855.0,627.0399,4686.0,1013.4,1008.0,1010.2791,2.7936006,27.919773,1.030591,11.39321,27.72,13.43,21.15417,0.159,0.152,0.15466665
2012-02-21,29.980425,14.3404255,21.620428,0.0,95.63202,31.458305,65.15769,26.64,9.0,15.419999,11.5199995,3.319036,0.0,691.63336,5759.0,8184.0,630.47003,4638.0,1012.4,1007.2,1009.3293,2.79648,29.152254,0.7169447,11.431777,28.17,14.23,22.334166,0.155,0.151,0.15279162
2012-02-22,31.020426,15.740426,23.430845,0.0,93.33818,33.73982,64.81385,23.039999,4.68,13.095001,9.178235,0.8049845,0.0,692.95,5798.0,8341.0,632.42,4676.0,1010.9,1006.8,1008.51263,2.7432003,29.908482,1.3207817,11.942841,29.35,15.87,23.217916,0.159,0.152,0.15441668
2012-02-23,31.480425,17.640425,23.702925,0.0,96.65744,34.825565,70.19358,27.359999,8.64,16.425,12.287555,5.7599998,0.29166666,690.5015,5820.0,8480.0,637.59,4685.0,1010.5,1006.0,1008.04175,2.8727999,30.198063,0.69044113,10.593582,29.96,17.35,23.902084,0.159,0.155,0.15649998
2012-02-24,32.710426,17.970425,24.397505,0.0,96.74128,30.877428,66.143715,33.12,10.799999,18.569998,15.629972,6.9899354,0.083333336,694.83264,5933.0,8313.0,645.17004,4805.0,1011.4,1005.9,1008.05835,3.10608,34.33297,0.7210598,13.060216,30.2,18.11,24.551249,0.156,0.148,0.15108334
2012-02-25,32.630424,17.230425,24.210009,0.0,98.68448,27.034727,60.650753,29.88,7.92,17.265001,13.450708,5.8603754,0.0,696.8667,6071.0,8149.0,652.35,4946.0,1010.3,1006.1,1007.7874,3.09168,36.07882,0.25968933,14.866649,30.43,17.53,24.342918,0.148,0.142,0.14437498
2012-02-26,31.340425,16.420425,23.765005,0.0,98.870125,28.134264,61.733124,30.239998,7.2,16.889997,14.24163,4.6800003,0.0,698.23334,6002.0,8362.0,656.1,4878.0,1009.6,1003.8,1006.6084,2.9188802,33.034695,0.21843529,13.939963,30.66,17.95,24.255,0.143,0.141,0.14175001
2012-02-27,30.480425,15.060426,21.842508,0.0,98.15855,21.156586,56.459705,23.039999,2.8799999,14.94,11.609651,1.08,0.0,699.56665,6277.0,7625.0,662.3,5140.0,1011.1,1005.5,1007.49994,3.0441601,34.508244,0.31659317,14.098381,30.44,15.45,22.832085,0.143,0.141,0.14195834
2012-02-28,31.190426,14.970426,23.101675,0.8,99.559425,24.5277,62.669056,28.8,3.96,15.854997,13.276144,1.8,11.333333,700.9167,6128.0,8240.0,666.61993,4998.0,1008.0,1003.2,1005.27094,2.7316802,34.397907,0.102705,13.201661,29.88,14.48,23.434584,0.143,0.136,0.14004166
2012-02-29,30.310425,19.210424,24.057508,1.0,99.995865,46.334175,74.87376,42.48,10.440001,22.754997,16.179985,2.0991426,18.012499,564.5091,4978.0,9119.0,565.83997,3581.0,1007.6,1003.7,1006.04987,2.3731198,22.266651,0.00092315674,8.825246,29.22,20.03,24.780416,0.159,0.146,0.15574999
2012-03-01,31.200424,18.480425,25.025427,0.0,99.999504,28.227589,68.48348,19.44,7.5599995,15.72,10.630672,2.3051248,1.75,687.8424,5783.0,8776.0,641.66003,4434.0,1011.1,1005.1,1007.54584,2.5934403,32.73024,0.000104904175,12.283009,31.32,20.19,26.275835,0.155,0.146,0.14929162
2012-03-02,30.110424,19.110424,24.289171,1.9,100.0587,40.926155,78.20018,34.56,11.159999,21.509996,11.542478,5.3517847,30.416666,513.6091,4779.0,9109.0,539.75995,3408.0,1009.1,1003.1,1005.84985,2.36448,23.554867,-0.013036728,8.112103,30.31,21.23,25.66125,0.163,0.146,0.1548333
2012-03-03,30.540424,18.760426,24.515009,0.2,99.00318,40.316814,74.31107,27.0,10.08,20.699999,14.118243,5.506941,27.541666,557.6802,5013.0,9014.0,591.78,3348.0,1008.0,1003.6,1006.2209,2.0376003,22.920326,0.21661377,9.723269,30.56,20.72,25.935835,0.151,0.143,0.14591672
2012-03-04,32.850426,19.090425,24.990425,0.0,98.69994,20.659796,57.230175,34.2,10.08,20.039999,16.071491,4.0249224,10.458333,656.7515,5926.0,8648.0,671.05,4710.0,1010.6,1005.7,1008.0251,2.5574403,39.719513,0.30626488,16.296926,32.23,19.99,26.522085,0.144,0.139,0.14124997
2012-03-05,33.230427,20.510426,26.435844,0.0,96.32452,35.126965,69.9136,37.079998,10.799999,21.119997,15.124284,5.04,14.7,523.01575,5530.0,9065.0,625.83,4192.0,1010.0,1004.3,1006.43756,1.8648,33.177063,0.9836464,12.185207,32.22,20.69,27.488752,0.142,0.139,0.14033331
2012-03-06,35.050426,22.210424,27.989176,0.0,97.9922,28.83565,66.314735,32.039997,10.440001,23.189997,15.7908325,6.849467,12.279167,581.0045,5696.0,9318.0,634.08,4441.0,1008.0,1003.1,1004.81665,2.0505602,40.27646,0.57263374,14.95544,33.58,22.22,28.918749,0.14,0.138,0.13891669
2012-03-07,34.220425,23.290424,28.110842,0.4,97.22518,32.331474,70.230576,32.760002,7.92,23.505003,15.844089,4.896529,18.375,515.48346,5572.0,9429.0,651.68005,4186.0,1005.7,1001.5,1003.55005,2.1312,36.57415,0.7961807,13.174053,34.11,23.77,29.40417,0.141,0.138,0.139125
2012-03-08,33.860424,22.100426,26.827507,0.3,99.85419,34.21368,68.02546,25.199999,9.36,16.634996,10.594036,3.7585104,22.554167,591.64923,5704.0,9162.0,639.15,4260.0,1007.0,1003.5,1005.37915,2.4537597,34.85064,0.038928986,13.030036,34.52,23.95,28.814583,0.145,0.141,0.1427917
2012-03-09,32.730427,22.110424,26.387924,1.6,99.9101,40.096355,74.498955,29.16,8.28,18.99,11.966953,1.5273507,26.75,473.67474,5533.0,9512.0,632.25,4164.0,1008.8,1004.1,1006.72906,2.63376,29.787453,0.02487564,10.463897,33.8,23.46,28.56166,0.154,0.144,0.14891662
2012-03-10,33.210426,19.150425,26.237925,0.0,94.50722,35.846733,67.262405,18.72,8.64,12.419999,7.289444,0.71999997,9.916667,591.702,5637.0,9224.0,649.68994,4347.0,1011.1,1007.2,1009.19165,2.6049604,32.772213,1.4513245,12.884078,34.27,22.35,28.388746,0.154,0.151,0.15204166
2012-03-11,33.710426,17.630424,25.272509,0.0,93.080185,19.08866,51.1321,26.64,9.72,17.805,11.367109,5.8048253,0.7083333,717.25,6617.0,8199.0,718.86005,5428.0,1013.8,1009.5,1011.72504,3.2414403,42.505753,1.5350533,18.73345,34.01,20.11,27.157915,0.16,0.15,0.15470831
2012-03-12,34.490425,17.290424,25.62876,0.0,85.82312,18.886633,49.30454,25.56,6.12,15.075001,10.464798,5.904439,0.75,717.755,6678.0,8267.0,724.3901,5488.0,1015.9,1010.5,1012.84576,3.2601604,44.504044,3.1427956,20.414068,33.52,18.27,26.570002,0.16,0.156,0.15899998
2012-03-13,32.670425,18.930426,25.90001,0.0,85.10171,28.62569,50.169983,32.760002,10.799999,20.085001,15.978484,2.7416782,15.791667,603.28217,6093.0,8916.0,707.69995,4671.0,1015.2,1010.8,1012.77924,3.2846398,34.544144,3.2720032,18.928171,32.81,20.62,27.304583,0.16,0.152,0.15458332
2012-03-14,31.820425,19.810425,25.490425,0.0,84.86123,38.109245,62.556217,28.44,10.08,16.799995,10.028439,1.609969,8.791667,685.3183,5945.0,9054.0,683.41003,4578.0,1014.4,1009.1,1011.6624,2.61216,29.234766,3.608469,13.70461,33.13,22.37,27.78875,0.153,0.15,0.15145837
2012-03-15,30.960424,16.310425,23.629593,0.0,98.74029,31.211336,61.55707,31.68,5.04,17.324997,14.113653,1.9386592,4.9583335,675.1798,6239.0,8516.0,706.62006,4912.0,1014.8,1010.5,1012.12085,2.7576003,30.943836,0.23458862,13.439736,32.72,19.68,26.074583,0.154,0.151,0.15320836
2012-03-16,32.580425,17.340425,24.830011,0.0,95.121925,23.36942,51.09728,35.28,10.08,19.634996,14.77755,3.7585104,2.5,687.8197,6594.0,8352.0,725.2001,5350.0,1013.9,1009.0,1011.1541,3.1723206,37.78467,0.9696598,18.126078,31.93,17.47,26.250418,0.154,0.147,0.14979167
2012-03-17,32.310425,17.880424,25.730423,4.2,91.46072,32.43681,60.52799,25.919998,10.08,17.309996,11.770403,1.8,20.875,598.25024,5650.0,9092.0,634.66003,4308.0,1012.5,1007.8,1010.1458,2.4883204,32.385967,2.2180767,15.303879,32.8,18.63,27.081251,0.192,0.146,0.15054163
2012-03-18,30.340425,20.240425,25.45001,0.2,93.69818,49.010624,73.16036,33.48,4.68,15.600001,14.440443,2.2768397,26.041666,569.6866,5392.0,9452.0,612.47003,3749.0,1013.5,1007.5,1010.55426,2.6856008,21.9818,1.6650925,9.932905,31.38,22.53,27.158333,0.192,0.184,0.18720837
2012-03-19,32.030426,21.480425,27.017927,0.4,94.37081,50.08285,75.46821,21.96,3.96,12.555,7.289445,1.9386592,52.791668,422.83908,5427.0,9868.0,614.16,4063.0,1012.7,1007.4,1009.8125,2.6841602,23.860773,1.5651016,9.769538,32.51,22.18,28.299582,0.188,0.181,0.18337499
2012-03-20,31.190426,23.300425,27.217924,1.0,99.00261,59.58978,80.68641,22.68,7.5599995,13.395,8.287822,3.6179552,30.916666,481.00592,4723.0,9858.0,576.91,3185.0,1012.2,1007.2,1009.18756,2.5617602,18.417713,0.2988491,7.903498,32.32,24.29,28.758749,0.194,0.186,0.18908338
2012-03-21,34.170425,23.730425,28.82834,0.0,98.82343,40.485825,71.5161,26.64,9.36,20.685,14.471821,5.04,16.25,556.5657,5866.0,9506.0,671.35,4424.0,1010.7,1005.1,1007.30005,3.0527997,32.077415,0.36324883,12.685745,33.87,24.41,29.640413,0.191,0.18,0.18366669
2012-03-22,34.490425,22.780424,28.138338,0.0,99.004395,40.546642,74.06501,35.28,11.159999,22.305,17.287498,6.638072,10.079166,660.24347,6309.0,9256.0,726.96014,4923.0,1010.3,1005.5,1008.00836,3.0398402,32.61996,0.2863598,11.848149,34.46,24.4,29.49875,0.184,0.172,0.17587496
2012-03-23,32.760426,18.130424,25.84584,0.0,98.58575,23.127892,55.04536,24.119999,9.0,14.7,9.885262,1.835647,1.6791667,725.3363,7052.0,8416.0,767.66003,5803.0,1012.1,1008.5,1010.5208,4.1025596,37.352974,0.3875618,17.735949,34.39,22.15,28.265833,0.174,0.166,0.16841663
2012-03-24,33.560425,17.960424,26.803343,0.0,87.198875,23.959364,52.62639,23.4,4.32,13.874999,9.449572,2.4149535,0.0,735.25,7041.0,8489.0,769.62,5788.0,1013.0,1008.0,1010.3499,3.7296002,38.282173,3.1953907,19.862871,33.89,19.86,27.692085,0.167,0.161,0.16354163
2012-03-25,34.280426,21.050425,27.750845,0.0,98.468475,35.66168,69.39116,28.44,9.0,17.084997,11.966954,5.3517847,3.5,711.6596,6766.0,9203.0,758.6599,5454.0,1012.7,1008.1,1010.25,3.2040002,34.890503,0.45151138,13.409795,34.08,21.42,28.79125,0.169,0.161,0.16295832
2012-03-26,34.900425,23.330425,28.716677,0.0,97.111176,35.62752,69.83422,28.8,10.799999,19.98,12.984975,5.1544156,6.7083335,649.87354,6599.0,9341.0,757.66003,5240.0,1013.2,1007.9,1010.25836,3.4027202,36.131256,0.8440094,13.511909,34.62,23.39,29.886665,0.169,0.162,0.16479163
2012-03-27,35.780426,23.720425,29.030426,0.0,95.77414,33.61543,68.172,33.839996,12.24,22.785002,15.546833,6.162207,0.9958334,730.30914,6835.0,9271.0,772.14996,5534.0,1012.5,1008.2,1010.54175,3.7526402,39.11549,1.2473297,14.702594,34.96,24.53,30.245413,0.169,0.163,0.1652917
2012-03-28,35.540424,23.590425,29.045008,0.0,96.00585,35.71131,65.90537,31.319998,12.959999,23.804998,14.512064,6.489992,7.5208335,653.23004,6842.0,9265.0,774.32996,5508.0,1014.0,1009.0,1010.85004,3.8923197,37.38308,1.1789379,15.542268,35.23,23.95,30.219587,0.169,0.164,0.16583334
2012-03-29,36.560425,24.010426,29.686676,0.0,98.29141,29.464216,64.18607,34.92,9.36,24.54,15.192682,5.506941,2.2749999,711.07574,6800.0,9273.0,768.5801,5481.0,1011.7,1006.2,1008.67084,4.078079,43.379173,0.5119438,17.399439,35.19,24.57,30.680418,0.168,0.161,0.16329168
2012-03-30,34.070423,23.950424,28.687096,0.5,99.479546,46.478725,72.86376,26.28,8.64,16.500002,12.57426,3.5455887,17.508333,640.7167,6553.0,9507.0,741.43005,5179.0,1011.5,1006.4,1009.7668,3.56832,28.687094,0.15547752,12.270164,35.32,25.06,30.535835,0.164,0.155,0.15816665
2012-03-31,35.230427,23.070425,29.083345,0.0,99.00319,38.93967,64.07623,19.44,9.0,14.415,12.738099,2.9024127,24.941671,554.5337,6714.0,9633.0,765.51,5221.0,1014.1,1007.8,1011.21234,3.7684805,34.903557,0.2951107,15.979718,36.25,25.07,30.794172,0.159,0.151,0.15395832
2012-04-01,33.550426,22.260426,28.113756,0.2,96.38568,39.21707,63.484882,24.119999,4.32,13.079999,10.685391,1.835647,5.054167,697.2774,6525.0,9431.0,762.4399,5019.0,1013.0,1008.5,1010.7124,3.76992,31.31256,0.9743614,16.291933,36.04,23.56,29.865,0.155,0.151,0.15395832
2012-04-02,34.960426,22.660425,29.057085,0.1,96.06718,40.42113,66.45751,20.519999,7.92,13.185001,9.3669195,2.1897945,7.741667,673.406,6658.0,9565.0,746.4799,5212.0,1013.9,1008.6,1011.3291,3.4819198,33.551964,1.1727505,16.221083,35.89,22.09,30.07125,0.155,0.15,0.15175003
2012-04-03,35.050426,24.150425,29.857925,0.0,93.83825,43.31595,70.02645,20.880001,8.28,15.029999,10.383987,4.6800003,7.3833327,693.83636,6644.0,9757.0,774.73,5145.0,1015.1,1008.5,1011.6126,3.3624,32.08113,1.8618088,14.429118,36.21,24.54,31.122915,0.154,0.149,0.15066665
2012-04-04,33.100426,24.230425,28.314177,2.1,91.23568,52.99975,75.418724,29.519999,8.28,17.564997,16.854767,1.835647,15.650002,592.43054,6166.0,9827.0,700.0101,4371.0,1015.5,1007.2,1010.2918,3.17376,23.862055,2.9061108,10.183705,35.02,26.39,30.449167,0.201,0.15,0.18595833
2012-04-05,32.620426,23.490425,27.921679,2.0,90.32953,51.542458,72.41442,38.16,9.72,25.08,13.237039,5.634891,20.6,584.6372,5697.0,10019.0,662.88,3740.0,1012.4,1006.4,1008.9543,3.4387197,23.947104,2.9307575,11.628156,33.73,24.76,29.776253,0.379,0.181,0.19850002
2012-04-06,25.330425,20.100426,22.342093,15.299999,96.59414,66.7744,87.333405,34.92,12.599999,22.14,16.92383,5.0142193,41.5125,345.2468,3252.0,9720.0,380.5,1087.0,1012.7,1007.0,1009.5791,2.56032,10.758759,0.8372097,3.639138,29.49,22.88,25.727083,0.395,0.198,0.27595833
2012-04-07,25.910425,18.280424,22.244596,20.7,100.0631,73.53143,88.27542,45.36,8.28,21.81,15.379206,3.8268526,44.991665,342.27423,2943.0,9618.0,357.22,1162.0,1012.9,1007.2,1009.6126,2.2003202,8.881073,-0.013307571,3.4196284,27.75,21.74,24.447916,0.424,0.303,0.35758328
2012-04-08,29.650425,18.800425,23.644592,71.3,99.37527,69.73141,86.2913,56.519997,19.8,33.63,22.657131,3.8773184,56.904163,366.24698,4101.0,10025.0,495.58002,2023.0,1010.8,1005.0,1008.1916,3.55248,12.632053,0.13772011,4.7716565,28.18,21.68,25.128328,0.44,0.355,0.4050834
2012-04-09,26.670425,19.230425,22.484177,46.399994,97.29936,73.83567,88.47628,51.839996,5.7599998,26.894999,21.746502,5.991594,69.46667,253.8553,2683.0,10042.0,304.46002,735.0,1010.9,1006.8,1009.09595,2.65392,9.181435,0.6272259,3.4327087,26.44,21.85,23.949999,0.439,0.414,0.42483333
2012-04-10,26.980425,19.200424,22.315008,17.300001,97.53996,75.064415,86.9195,38.519997,11.159999,23.97,13.363711,1.484318,80.041664,178.64899,2916.0,10119.0,349.41,1026.0,1012.3,1007.2,1009.70416,2.7648,8.9110565,0.5671158,3.8427474,26.71,21.12,23.95875,0.44,0.411,0.42416665
2012-04-11,29.910425,18.930426,24.930422,17.000002,95.19283,61.564266,81.43287,47.519997,10.440001,27.659998,13.441071,5.6233797,52.00833,372.87946,3195.0,10019.0,384.76,1454.0,1012.6,1005.2,1008.4707,2.96352,15.361219,1.1240063,6.458483,28.71,21.05,25.652504,0.438,0.407,0.4213334
2012-04-12,27.710424,21.780424,24.100006,9.7,98.58567,71.95575,88.01479,38.88,12.24,24.195002,21.749483,5.495161,39.679173,328.0412,3965.0,9989.0,475.07,2253.0,1008.9,1004.5,1006.5916,2.7950401,10.4288845,0.38664246,3.8387356,28.17,23.89,25.462503,0.44,0.403,0.41945836
2012-04-13,27.780424,22.340425,24.92209,7.200001,93.02942,74.86183,85.3696,39.6,7.5599995,21.495,18.204042,4.6938257,38.350002,277.55066,3385.0,9877.0,469.44003,1201.0,1010.0,1005.7,1008.06665,2.4264,9.018675,2.0513039,4.8116937,28.82,23.11,25.7875,0.421,0.395,0.40570834
2012-04-14,32.560425,22.660425,27.973343,0.6,96.82126,58.076653,76.35908,26.28,10.08,16.364998,11.879999,0.5091169,16.4625,556.1484,5546.0,9883.0,659.87006,3433.0,1011.4,1006.9,1008.85406,4.18032,19.227247,0.9405155,10.084767,31.3,22.28,27.62625,0.395,0.377,0.38387492
2012-04-15,33.220425,22.790424,27.456255,6.0,96.47127,62.74539,79.84959,38.88,7.92,18.9,13.708391,4.5536795,19.020834,585.73785,6406.0,9874.0,757.39996,4508.0,1010.6,1004.9,1007.446,4.9449606,19.041908,1.0434418,8.636931,31.73,23.69,28.150415,0.423,0.355,0.38649997
2012-04-16,32.420425,23.720425,28.763762,0.3,97.48013,61.00475,80.0165,26.64,12.24,21.39,13.004921,6.28713,24.654167,526.92914,6353.0,9938.0,746.18994,4534.0,1009.4,1004.1,1006.0833,4.7851205,18.597904,0.8330765,8.867149,31.74,23.27,28.817923,0.393,0.366,0.3737917
2012-04-17,33.570423,26.320425,29.75376,0.5,96.68189,62.672684,79.58201,33.48,16.919998,24.869997,14.264361,5.4119864,14.662498,623.7037,6186.0,9981.0,718.12,4340.0,1007.9,1002.0,1004.48346,4.8297596,17.964157,1.148716,9.434476,32.95,26.17,29.83,0.368,0.35,0.35637498
